Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
33,common/lib/src/main/java/org/apache/syncope/common/lib/report/ReportletConf.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,installer/src/main/java/org/apache/syncope/installer/processes/BaseProcess.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/entitlement/EntitlementSyncopeOperations.java,78,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAExternalResource.java,379,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/TemplateEditor.java,205,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Details.java,99,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/jaxb/XmlGenericMapAdapter.java,49,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/Input.java,115,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/BulkActionResult.java,80,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/MappingTO.java,96,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/PropagationTaskCallableImpl.java,96,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/WorkflowService.java,70,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/rest/ExecutionRestClient.java,36,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java,448,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserWorkflowServiceImpl.java,59,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/util/SaltGenerator.java,38,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/notifications/MailTemplateDirectoryPanel.java,243,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/question/QuestionResultManager.java,39,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/widgets/reconciliation/Misaligned.java,51,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/notification/NotificationManager.java,83,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/TextInfo.java,50,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AuxClasses.java,53,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/AnyEntitlement.java,31,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/spring/src/main/java/org/apache/syncope/core/spring/security/SyncopeAuthenticationProvider.java,208,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/RoleLogic.java,163,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/head/MetaHeaderItem.java,49,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/AssignableCond.java,54,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/widgets/ReconciliationWidget.java,532,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/RealmServiceImpl.java,74,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/SecurityQuestionServiceImpl.java,72,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserWrapper.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/self/WorkflowResultManager.java,25,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAVirSchema.java,136,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/utils/TemplateUtils.java,226,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/search/OrderByClauseBuilder.java,45,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/group/GPlainAttrUniqueValue.java,28,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/EntityTO.java,28,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel.java,347,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/ResourceDeassociationAction.java,39,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/SyncopeAdm.java,92,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/notification/NotificationResultManager.java,49,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/ExecTO.java,92,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/commons/MapChoiceRenderer.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/HTMLTemplateAssistProcessor.java,87,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/ErrorTO.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/policy/PasswordPolicy.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/IdentityRecertification.java,111,199,2,0,2,155,105,111,105,55.5,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/ModalPanelBuilder.java,53,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPAGroupDAO.java,321,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/schema/SchemaList.java,63,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ResourceWizardBuilder.java,103,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/Command.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/SyncopeEnduserConstants.java,33,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/task/TaskDeleteAllProp.java,66,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/ActionDataTablePanel.java,141,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/JobNamer.java,73,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/dialogs/AddTemplateDialog.java,97,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ConnectorConfPanel.java,104,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/AbstractExecutableService.java,85,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/report/package-info.java,23,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/AbstractCamelProvisioningManager.java,99,28,2,2,2,10,5,-8,0,-4.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ProvisioningTaskValidator.java,112,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AbstractAttrs.java,250,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/extensions/markup/html/repeater/data/table/CheckGroupColumn.java,54,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PlainAttrs.java,346,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/ReportExecExportFormat.java,32,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnPoolConfTO.java,81,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/AbstractGroupWorkflowAdapter.java,62,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/rest/PolicyRestClient.java,68,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/StartAtTogglePanel.java,109,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/MatchingRule.java,58,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/CamelAnyObjectProvisioningManager.java,195,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/XMLWorkflowEditorModalPanel.java,101,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/AbstractModalPanelBuilder.java,97,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/SyncopeLoader.java,35,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/dao/JPATaskExecDAO.java,198,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/LogicActions.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/lib/src/main/java/org/apache/syncope/client/lib/SyncopeClient.java,288,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/UserLogic.java,545,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/model/PlatformInfoRequest.java,80,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxPalettePanel.java,364,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,fit/build-tools/src/main/java/org/apache/syncope/fit/buildtools/ServiceTimeoutServlet.java,105,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/HTMLTagDamagerRepairer.java,61,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/WorkflowFormPropertyTO.java,126,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ReportValidator.java,73,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/configuration/ConfigurationSyncopeOperations.java,50,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/widgets/AlertWidget.java,143,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/SchemaModalPanel.java,90,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/util/XMLUtils.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/InnerCSSScanner.java,54,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultGroupWorkflowAdapter.java,105,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/tasks/TaskExecutionDetails.java,56,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/policy/JPAPasswordRuleConfInstance.java,64,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/HTMLSourceConfiguration.java,251,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/adapters/PlatformInfoAdapter.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/common-lib/src/main/java/org/apache/syncope/common/lib/types/CamelEntitlement.java,54,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SyncopeAnyTypeResource.java,81,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/WadlGenerator.java,47,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeSession.java,26,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/RoleDataBinderImpl.java,130,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/group/GroupRead.java,58,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/logger/LoggerDelete.java,58,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/RelationshipTypeDetailsPanel.java,57,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/component/PropagateEndpoint.java,182,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/policy/JPAAccountPolicy.java,137,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/AnyTypeClassTO.java,86,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ConfigurationServiceImpl.java,79,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/notifications/NotificationTasks.java,76,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/tasks/TaskStartAtTogglePanel.java,74,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/NotificationPanel.java,104,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/ExtendedSwagger2Serializers.java,210,13,1,2,1,4,4,-5,0,-5.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/pages/BasePage.java,422,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/rest/RoleRestClient.java,87,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/tasks/AnyPropagationTasks.java,58,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/bootstrap/buttons/DefaultModalCloseButton.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/WorkflowAdapter.java,87,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/types/PullMode.java,29,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/VirSchema.java,37,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPADynRoleMembership.java,67,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/RelationshipTypeDataBinder.java,31,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/report/AuditReportlet.java,141,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUPlainAttrValue.java,52,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/policy/AbstractPolicy.java,46,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/resource/ResourceSyncopeOperations.java,51,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserService.java,67,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/IndicatingOnConfirmAjaxLink.java,74,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Update.java,49,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/AnyOperations.java,659,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/help/HelpCommand.java,90,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/views/TreeObject.java,44,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/pages/SecurityQuestions.java,45,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,installer/src/main/java/org/apache/syncope/installer/utilities/MavenUtils.java,211,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/install/InstallCommand.java,110,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/layout/AnyForm.java,26,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/PropagationStatus.java,99,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/init/JobManagerImpl.java,375,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/report/TextSerializer.java,83,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupTemplateWizardBuilder.java,68,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractRealmResultHandler.java,86,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/notifications/TemplateContentModal.java,126,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/pushpull/PullCorrelationRule.java,36,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/info/Info.java,239,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxPaletteConf.java,35,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/DomainTO.java,64,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/JEXLMappingItemTransformerImpl.java,99,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAAnyTemplateRealm.java,52,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/cache/VirAttrCacheValue.java,81,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGroup.java,254,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/panels/CamelRoutesDetailsPanel.java,52,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/logic/src/main/java/org/apache/syncope/core/logic/report/ReportJob.java,80,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wicket/ajax/form/IndicatorAjaxFormChoiceComponentUpdatingBehavior.java,47,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/user/UserList.java,65,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/search/UserSearchPanel.java,87,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,installer/src/main/java/org/apache/syncope/installer/containers/AbstractContainer.java,35,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/WorkflowTogglePanel.java,103,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/widgets/reconciliation/Anys.java,55,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ConnectorService.java,171,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,ide/eclipse/bundles/org.apache.syncope.ide.eclipse.plugin/src/main/java/org/apache/syncope/ide/eclipse/plugin/editors/htmlhelpers/HTMLAutoEditStrategy.java,326,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/Realm.java,283,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Recertify.java,58,60,2,0,2,59,59,58,59,29.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/to/ReportTO.java,139,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/ConnInstanceDataBinderImpl.java,217,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ReportTemplateServiceImpl.java,99,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/task/TaskExec.java,28,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder.java,265,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/notification/NotificationRead.java,60,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ConnectorDetailsPanel.java,154,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/ExternalResourceCheck.java,41,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/TypeExtensionWizardBuilder.java,131,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/SyncopeClientCompositeException.java,108,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyTogglePanel.java,479,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfReadResource.java,111,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/utils/RealmUtils.java,63,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/DomainValidator.java,42,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/notification/NotificationRecipientsProvider.java,27,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/lib/src/main/java/org/apache/syncope/common/lib/patch/AttrPatch.java,60,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/ConnectorFactory.java,76,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Groups.java,163,0,0,0,0,0,0,0,0,0.0,7.0,YES
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/search/MemberCond.java,40,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/task/Task.java,29,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/cli/src/main/java/org/apache/syncope/client/cli/commands/policy/PolicyDetails.java,65,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RoleService.java,121,0,0,0,0,0,0,0,0,0.0,7.0,NO
33,client/console/src/main/java/org/apache/syncope/client/console/panels/WizardModalPanel.java,26,0,0,0,0,0,0,0,0,0.0,7.0,NO
