@relation SYNCOPE//training//training_17_SYNCOPE

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute AVG_Churn numeric
@attribute AVG_Holiday numeric
@attribute Buggy {'YES', 'NO'}

@data
72,2,1,0,1,1,1,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
148,2,1,0,1,1,1,0,0,0.0,77.0,NO
307,0,0,0,0,0,0,0,0,0.0,77.0,YES
26,0,0,0,0,0,0,0,0,0.0,77.0,NO
200,0,0,0,0,0,0,0,0,0.0,77.0,NO
94,34,3,0,1,4,3,-26,3,-8.666667,77.0,NO
68,10,1,0,1,5,5,0,0,0.0,77.0,NO
100,0,0,0,0,0,0,0,0,0.0,77.0,NO
105,0,0,0,0,0,0,0,0,0.0,77.0,NO
91,0,0,0,0,0,0,0,0,0.0,77.0,NO
38,0,0,0,0,0,0,0,0,0.0,77.0,NO
133,4,1,0,1,2,2,0,0,0.0,77.0,NO
44,40,2,8,1,10,7,-20,0,-10.0,77.0,NO
143,10,2,0,1,5,3,0,0,0.0,77.0,NO
162,0,0,0,0,0,0,0,0,0.0,77.0,NO
69,0,0,0,0,0,0,0,0,0.0,77.0,NO
412,80,2,0,1,44,43,8,8,4.0,77.0,NO
50,0,0,0,0,0,0,0,0,0.0,77.0,NO
35,0,0,0,0,0,0,0,0,0.0,77.0,NO
76,0,0,0,0,0,0,0,0,0.0,77.0,NO
163,22,2,0,1,4,2,-14,2,-7.0,77.0,NO
63,4,1,0,1,2,2,0,0,0.0,77.0,NO
43,0,0,0,0,0,0,0,0,0.0,77.0,NO
94,0,0,0,0,0,0,0,0,0.0,77.0,NO
57,0,0,0,0,0,0,0,0,0.0,77.0,NO
157,0,0,0,0,0,0,0,0,0.0,77.0,NO
250,32,2,0,1,16,13,0,0,0.0,77.0,NO
99,2,1,0,1,1,1,0,0,0.0,77.0,NO
333,44,2,0,1,22,20,0,0,0.0,77.0,NO
39,0,0,0,0,0,0,0,0,0.0,77.0,NO
121,21,3,0,2,3,2,-15,2,-5.0,77.0,NO
34,0,0,0,0,0,0,0,0,0.0,77.0,NO
146,0,0,0,0,0,0,0,0,0.0,77.0,NO
463,2,1,0,1,1,1,0,0,0.0,77.0,NO
191,0,0,0,0,0,0,0,0,0.0,77.0,NO
65,0,0,0,0,0,0,0,0,0.0,77.0,NO
44,5,3,0,1,3,2,1,2,0.33333334,77.0,NO
49,0,0,0,0,0,0,0,0,0.0,77.0,NO
35,8,2,0,1,6,4,4,2,2.0,77.0,NO
47,22,2,8,1,4,2,-14,0,-7.0,77.0,NO
321,8,2,0,1,4,2,0,0,0.0,77.0,NO
212,120,6,4,2,61,45,2,10,0.33333334,77.0,NO
77,0,0,0,0,0,0,0,0,0.0,77.0,NO
33,0,0,0,0,0,0,0,0,0.0,77.0,NO
62,0,0,0,0,0,0,0,0,0.0,77.0,NO
31,0,0,0,0,0,0,0,0,0.0,77.0,NO
71,0,0,0,0,0,0,0,0,0.0,77.0,NO
112,0,0,0,0,0,0,0,0,0.0,77.0,NO
746,22,3,0,1,11,7,0,0,0.0,77.0,YES
62,0,0,0,0,0,0,0,0,0.0,77.0,NO
461,2,1,0,1,1,1,0,0,0.0,77.0,YES
221,14,2,0,1,8,6,2,2,1.0,77.0,NO
93,0,0,0,0,0,0,0,0,0.0,77.0,YES
26,0,0,0,0,0,0,0,0,0.0,77.0,NO
650,6,1,0,1,3,3,0,0,0.0,77.0,NO
46,0,0,0,0,0,0,0,0,0.0,77.0,NO
97,0,0,0,0,0,0,0,0,0.0,77.0,NO
191,0,0,0,0,0,0,0,0,0.0,77.0,NO
110,0,0,0,0,0,0,0,0,0.0,77.0,YES
92,0,0,0,0,0,0,0,0,0.0,77.0,NO
34,0,0,0,0,0,0,0,0,0.0,77.0,NO
316,81,3,0,1,39,20,-3,0,-1.0,77.0,NO
206,0,0,0,0,0,0,0,0,0.0,77.0,NO
62,0,0,0,0,0,0,0,0,0.0,77.0,NO
137,6,1,0,1,3,3,0,0,0.0,77.0,NO
171,4,1,0,1,2,2,0,0,0.0,77.0,NO
122,0,0,0,0,0,0,0,0,0.0,77.0,NO
571,0,0,0,0,0,0,0,0,0.0,77.0,NO
54,0,0,0,0,0,0,0,0,0.0,77.0,NO
69,0,0,0,0,0,0,0,0,0.0,77.0,NO
58,0,0,0,0,0,0,0,0,0.0,77.0,NO
692,7,1,0,1,5,5,3,3,3.0,77.0,YES
44,0,0,0,0,0,0,0,0,0.0,77.0,NO
45,10,2,0,1,5,4,0,0,0.0,77.0,NO
41,15,1,0,1,10,10,5,5,5.0,77.0,NO
283,90,3,0,1,83,41,76,38,25.333334,77.0,NO
69,16,2,8,1,2,1,-12,0,-6.0,77.0,NO
39,6,1,0,1,3,3,0,0,0.0,77.0,NO
87,64,1,0,1,33,33,2,2,2.0,77.0,YES
39,0,0,0,0,0,0,0,0,0.0,77.0,NO
705,57,2,0,1,30,25,3,3,1.5,77.0,NO
113,23,2,0,1,11,8,-1,0,-0.5,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
106,48,3,8,1,19,12,-10,0,-3.3333333,77.0,NO
63,16,2,0,1,16,12,16,12,8.0,77.0,NO
122,0,0,0,0,0,0,0,0,0.0,77.0,NO
41,82,2,8,1,82,41,82,41,41.0,77.0,NO
66,2,1,0,1,1,1,0,0,0.0,77.0,NO
108,2,1,0,1,1,1,0,0,0.0,77.0,NO
668,137,5,0,2,116,109,95,91,19.0,77.0,NO
93,84,6,0,1,76,33,68,33,11.333333,77.0,NO
226,8,1,0,1,4,4,0,0,0.0,77.0,NO
52,0,0,0,0,0,0,0,0,0.0,77.0,YES
304,2,1,0,1,1,1,0,0,0.0,77.0,NO
27,0,0,0,0,0,0,0,0,0.0,77.0,NO
47,0,0,0,0,0,0,0,0,0.0,77.0,NO
189,64,4,0,2,19,15,-26,2,-6.5,77.0,NO
42,0,0,0,0,0,0,0,0,0.0,77.0,NO
215,99,4,0,1,47,32,-5,5,-1.25,77.0,NO
42,0,0,0,0,0,0,0,0,0.0,77.0,NO
100,109,4,4,1,91,77,73,72,18.25,77.0,YES
163,4,1,0,1,2,2,0,0,0.0,77.0,NO
112,8,2,0,1,3,3,-2,2,-1.0,77.0,NO
102,0,0,0,0,0,0,0,0,0.0,77.0,NO
35,0,0,0,0,0,0,0,0,0.0,77.0,NO
895,2,1,0,1,1,1,0,0,0.0,77.0,YES
53,0,0,0,0,0,0,0,0,0.0,77.0,NO
46,0,0,0,0,0,0,0,0,0.0,77.0,NO
123,2,1,0,1,1,1,0,0,0.0,77.0,NO
158,0,0,0,0,0,0,0,0,0.0,77.0,NO
51,0,0,0,0,0,0,0,0,0.0,77.0,NO
314,2,1,0,1,1,1,0,0,0.0,77.0,NO
136,0,0,0,0,0,0,0,0,0.0,77.0,NO
70,0,0,0,0,0,0,0,0,0.0,77.0,YES
354,0,0,0,0,0,0,0,0,0.0,77.0,NO
47,0,0,0,0,0,0,0,0,0.0,77.0,NO
79,11,1,4,1,5,5,-1,0,-1.0,77.0,YES
37,0,0,0,0,0,0,0,0,0.0,77.0,NO
140,0,0,0,0,0,0,0,0,0.0,77.0,NO
116,22,1,0,1,6,6,-10,0,-10.0,77.0,NO
48,0,0,0,0,0,0,0,0,0.0,77.0,NO
87,8,1,0,1,4,4,0,0,0.0,77.0,NO
209,0,0,0,0,0,0,0,0,0.0,77.0,NO
86,39,2,0,1,19,17,-1,0,-0.5,77.0,NO
67,2,1,0,1,1,1,0,0,0.0,77.0,NO
32,0,0,0,0,0,0,0,0,0.0,77.0,NO
76,0,0,0,0,0,0,0,0,0.0,77.0,NO
82,0,0,0,0,0,0,0,0,0.0,77.0,NO
63,0,0,0,0,0,0,0,0,0.0,77.0,NO
49,0,0,0,0,0,0,0,0,0.0,77.0,NO
35,0,0,0,0,0,0,0,0,0.0,77.0,NO
95,0,0,0,0,0,0,0,0,0.0,77.0,NO
131,11,1,0,1,2,2,-7,0,-7.0,77.0,NO
181,0,0,0,0,0,0,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
170,0,0,0,0,0,0,0,0,0.0,77.0,NO
53,0,0,0,0,0,0,0,0,0.0,77.0,NO
227,63,2,0,2,39,37,15,15,7.5,77.0,YES
227,0,0,0,0,0,0,0,0,0.0,77.0,NO
394,2,1,0,1,1,1,0,0,0.0,77.0,NO
19,0,0,0,0,0,0,0,0,0.0,77.0,NO
632,8,2,0,1,4,2,0,0,0.0,77.0,YES
59,0,0,0,0,0,0,0,0,0.0,77.0,NO
87,14,1,0,1,7,7,0,0,0.0,77.0,NO
184,0,0,0,0,0,0,0,0,0.0,77.0,NO
52,126,2,8,1,40,20,-46,0,-23.0,77.0,NO
69,0,0,0,0,0,0,0,0,0.0,77.0,NO
32,0,0,0,0,0,0,0,0,0.0,77.0,NO
107,14,2,0,1,2,2,-10,2,-5.0,77.0,NO
74,0,0,0,0,0,0,0,0,0.0,77.0,NO
196,2,1,0,1,1,1,0,0,0.0,77.0,NO
181,0,0,0,0,0,0,0,0,0.0,77.0,NO
282,6,2,0,1,3,2,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
73,0,0,0,0,0,0,0,0,0.0,77.0,NO
123,0,0,0,0,0,0,0,0,0.0,77.0,NO
255,21,3,0,1,11,6,1,1,0.33333334,77.0,NO
33,0,0,0,0,0,0,0,0,0.0,77.0,NO
248,5,1,0,1,3,3,1,1,1.0,77.0,NO
191,26,2,0,1,4,2,-18,0,-9.0,77.0,YES
86,0,0,0,0,0,0,0,0,0.0,77.0,NO
54,2,1,0,1,1,1,0,0,0.0,77.0,NO
29,0,0,0,0,0,0,0,0,0.0,77.0,NO
333,38,2,0,1,28,14,18,9,9.0,77.0,NO
40,0,0,0,0,0,0,0,0,0.0,77.0,NO
37,74,2,0,1,74,37,74,37,37.0,77.0,NO
114,0,0,0,0,0,0,0,0,0.0,77.0,NO
69,0,0,0,0,0,0,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
141,32,1,0,1,9,9,-14,0,-14.0,77.0,NO
103,0,0,0,0,0,0,0,0,0.0,77.0,NO
113,0,0,0,0,0,0,0,0,0.0,77.0,NO
296,2,1,0,1,1,1,0,0,0.0,77.0,NO
256,0,0,0,0,0,0,0,0,0.0,77.0,NO
70,0,0,0,0,0,0,0,0,0.0,77.0,YES
142,4,1,0,1,2,2,0,0,0.0,77.0,NO
147,65,3,4,1,20,8,-25,0,-8.333333,77.0,NO
84,0,0,0,0,0,0,0,0,0.0,77.0,NO
37,0,0,0,0,0,0,0,0,0.0,77.0,NO
105,46,2,0,1,26,13,6,3,3.0,77.0,NO
31,0,0,0,0,0,0,0,0,0.0,77.0,NO
100,2,1,0,1,1,1,0,0,0.0,77.0,NO
606,6,1,0,1,3,3,0,0,0.0,77.0,YES
27,0,0,0,0,0,0,0,0,0.0,77.0,NO
176,4,1,0,1,2,2,0,0,0.0,77.0,NO
53,0,0,0,0,0,0,0,0,0.0,77.0,NO
112,0,0,0,0,0,0,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
117,2,1,0,1,1,1,0,0,0.0,77.0,NO
44,16,2,8,1,2,1,-12,0,-6.0,77.0,NO
117,0,0,0,0,0,0,0,0,0.0,77.0,NO
34,0,0,0,0,0,0,0,0,0.0,77.0,NO
51,0,0,0,0,0,0,0,0,0.0,77.0,NO
184,2,1,0,1,2,2,2,2,2.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
347,21,3,0,2,15,7,9,7,3.0,77.0,NO
55,2,1,0,1,1,1,0,0,0.0,77.0,NO
137,25,3,0,1,5,2,-15,2,-5.0,77.0,NO
106,4,1,0,1,2,2,0,0,0.0,77.0,NO
102,4,1,0,1,2,2,0,0,0.0,77.0,YES
52,0,0,0,0,0,0,0,0,0.0,77.0,NO
98,0,0,0,0,0,0,0,0,0.0,77.0,YES
26,0,0,0,0,0,0,0,0,0.0,77.0,NO
59,0,0,0,0,0,0,0,0,0.0,77.0,NO
107,0,0,0,0,0,0,0,0,0.0,77.0,NO
147,2,1,0,1,1,1,0,0,0.0,77.0,NO
781,388,5,0,2,120,55,-148,47,-29.6,77.0,YES
68,0,0,0,0,0,0,0,0,0.0,77.0,NO
501,6,1,0,1,3,3,0,0,0.0,77.0,YES
63,22,2,0,2,12,7,2,2,1.0,77.0,NO
50,0,0,0,0,0,0,0,0,0.0,77.0,NO
80,0,0,0,0,0,0,0,0,0.0,77.0,NO
178,0,0,0,0,0,0,0,0,0.0,77.0,NO
668,54,4,8,1,31,20,8,4,2.0,77.0,YES
32,0,0,0,0,0,0,0,0,0.0,77.0,NO
34,0,0,0,0,0,0,0,0,0.0,77.0,NO
53,0,0,0,0,0,0,0,0,0.0,77.0,NO
273,165,2,0,1,20,19,-125,18,-62.5,77.0,NO
113,0,0,0,0,0,0,0,0,0.0,77.0,YES
128,32,3,8,1,17,8,2,1,0.6666667,77.0,NO
221,0,0,0,0,0,0,0,0,0.0,77.0,YES
49,0,0,0,0,0,0,0,0,0.0,77.0,NO
37,0,0,0,0,0,0,0,0,0.0,77.0,NO
43,0,0,0,0,0,0,0,0,0.0,77.0,NO
70,16,1,0,1,8,8,0,0,0.0,77.0,NO
61,0,0,0,0,0,0,0,0,0.0,77.0,NO
179,0,0,0,0,0,0,0,0,0.0,77.0,NO
53,0,0,0,0,0,0,0,0,0.0,77.0,NO
208,5,2,0,2,4,3,3,3,1.5,77.0,NO
373,105,4,0,2,60,22,15,18,3.75,77.0,YES
126,53,2,0,1,21,13,-11,5,-5.5,77.0,NO
97,0,0,0,0,0,0,0,0,0.0,77.0,NO
75,24,2,4,1,8,7,-8,0,-4.0,77.0,NO
221,4,1,0,1,2,2,0,0,0.0,77.0,NO
90,78,5,4,2,52,23,26,17,5.2,77.0,NO
31,0,0,0,0,0,0,0,0,0.0,77.0,NO
166,282,3,0,1,208,203,134,134,44.666668,77.0,NO
27,2,1,0,1,1,1,0,0,0.0,77.0,NO
141,0,0,0,0,0,0,0,0,0.0,77.0,NO
47,0,0,0,0,0,0,0,0,0.0,77.0,NO
33,0,0,0,0,0,0,0,0,0.0,77.0,NO
49,0,0,0,0,0,0,0,0,0.0,77.0,NO
327,34,2,0,1,17,13,0,0,0.0,77.0,NO
89,0,0,0,0,0,0,0,0,0.0,77.0,NO
48,0,0,0,0,0,0,0,0,0.0,77.0,NO
48,2,1,0,1,2,2,2,2,2.0,77.0,NO
52,0,0,0,0,0,0,0,0,0.0,77.0,NO
278,0,0,0,0,0,0,0,0,0.0,77.0,YES
184,16,2,8,1,2,1,-12,0,-6.0,77.0,NO
38,0,0,0,0,0,0,0,0,0.0,77.0,NO
248,0,0,0,0,0,0,0,0,0.0,77.0,YES
325,0,0,0,0,0,0,0,0,0.0,77.0,YES
213,3,1,0,1,1,1,-1,0,-1.0,77.0,NO
49,0,0,0,0,0,0,0,0,0.0,77.0,NO
95,2,1,0,1,1,1,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
95,30,2,0,1,2,2,-26,2,-13.0,77.0,NO
134,42,2,4,1,17,16,-8,0,-4.0,77.0,NO
155,0,0,0,0,0,0,0,0,0.0,77.0,NO
43,0,0,0,0,0,0,0,0,0.0,77.0,NO
55,2,1,0,1,1,1,0,0,0.0,77.0,NO
127,254,2,8,1,254,127,254,127,127.0,77.0,NO
67,0,0,0,0,0,0,0,0,0.0,77.0,NO
195,0,0,0,0,0,0,0,0,0.0,77.0,NO
132,38,2,4,1,15,14,-8,0,-4.0,77.0,YES
36,0,0,0,0,0,0,0,0,0.0,77.0,NO
90,8,1,0,1,4,4,0,0,0.0,77.0,NO
75,0,0,0,0,0,0,0,0,0.0,77.0,NO
32,2,1,0,1,1,1,0,0,0.0,77.0,NO
98,0,0,0,0,0,0,0,0,0.0,77.0,NO
46,28,3,12,1,25,12,22,11,7.3333335,77.0,NO
176,3,1,0,1,2,2,1,1,1.0,77.0,NO
37,0,0,0,0,0,0,0,0,0.0,77.0,NO
98,2,1,0,1,1,1,0,0,0.0,77.0,NO
287,0,0,0,0,0,0,0,0,0.0,77.0,YES
37,0,0,0,0,0,0,0,0,0.0,77.0,NO
166,24,3,0,1,16,12,8,7,2.6666667,77.0,NO
101,0,0,0,0,0,0,0,0,0.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
49,9,1,0,1,4,4,-1,0,-1.0,77.0,NO
170,133,4,0,2,48,19,-37,8,-9.25,77.0,NO
71,0,0,0,0,0,0,0,0,0.0,77.0,NO
54,0,0,0,0,0,0,0,0,0.0,77.0,NO
38,4,1,0,1,2,2,0,0,0.0,77.0,NO
56,3,1,0,1,0,0,-3,0,-3.0,77.0,NO
73,10,2,0,1,4,2,-2,2,-1.0,77.0,NO
313,82,4,0,1,68,30,54,24,13.5,77.0,YES
139,36,1,0,1,9,9,-18,0,-18.0,77.0,NO
90,0,0,0,0,0,0,0,0,0.0,77.0,NO
519,22,1,0,1,3,3,-16,0,-16.0,77.0,YES
49,0,0,0,0,0,0,0,0,0.0,77.0,NO
119,0,0,0,0,0,0,0,0,0.0,77.0,NO
39,0,0,0,0,0,0,0,0,0.0,77.0,NO
125,184,1,4,1,77,77,-30,0,-30.0,77.0,NO
41,0,0,0,0,0,0,0,0,0.0,77.0,NO
60,22,4,8,1,4,1,-14,0,-3.5,77.0,NO
63,0,0,0,0,0,0,0,0,0.0,77.0,NO
160,0,0,0,0,0,0,0,0,0.0,77.0,YES
124,2,1,0,1,1,1,0,0,0.0,77.0,NO
47,12,2,8,1,4,2,-4,0,-2.0,77.0,NO
90,0,0,0,0,0,0,0,0,0.0,77.0,NO
128,0,0,0,0,0,0,0,0,0.0,77.0,NO
58,0,0,0,0,0,0,0,0,0.0,15.5,NO
125,7,1,0,1,3,3,-1,0,-1.0,15.5,YES
78,40,4,6,1,32,12,24,12,6.0,15.5,NO
59,0,0,0,0,0,0,0,0,0.0,15.5,NO
134,22,2,0,1,14,13,6,5,3.0,15.5,YES
55,55,1,0,1,55,55,55,55,55.0,15.5,NO
81,4,1,0,1,3,3,2,2,2.0,15.5,NO
96,96,1,0,1,96,96,96,96,96.0,15.5,NO
30,27,1,0,1,2,2,-23,0,-23.0,15.5,NO
226,9,2,0,2,5,4,1,1,0.5,15.5,YES
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
26,0,0,0,0,0,0,0,0,0.0,15.5,NO
75,0,0,0,0,0,0,0,0,0.0,15.5,NO
47,47,1,0,1,47,47,47,47,47.0,15.5,NO
108,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
41,15,1,0,1,8,8,1,1,1.0,15.5,NO
69,0,0,0,0,0,0,0,0,0.0,15.5,NO
30,7,1,0,1,0,0,-7,0,-7.0,15.5,NO
640,114,2,0,1,55,51,-4,0,-2.0,15.5,YES
171,171,1,0,1,171,171,171,171,171.0,15.5,NO
94,188,2,0,1,188,94,188,94,94.0,15.5,NO
28,195,2,0,1,6,3,-183,0,-91.5,15.5,NO
296,347,4,0,2,250,217,153,156,38.25,15.5,NO
434,227,6,0,2,114,88,1,7,0.16666667,15.5,NO
170,10,1,0,1,2,2,-6,0,-6.0,15.5,NO
101,46,3,0,1,42,25,38,24,12.666667,15.5,YES
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
89,0,0,0,0,0,0,0,0,0.0,15.5,NO
131,0,0,0,0,0,0,0,0,0.0,15.5,NO
37,0,0,0,0,0,0,0,0,0.0,15.5,NO
217,50,1,0,1,26,26,2,2,2.0,15.5,NO
603,306,3,0,2,210,204,114,115,38.0,15.5,NO
49,0,0,0,0,0,0,0,0,0.0,15.5,NO
107,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,32,1,0,1,32,32,32,32,32.0,15.5,NO
47,47,1,0,1,47,47,47,47,47.0,15.5,NO
42,0,0,0,0,0,0,0,0,0.0,15.5,NO
61,0,0,0,0,0,0,0,0,0.0,15.5,NO
127,0,0,0,0,0,0,0,0,0.0,15.5,NO
148,85,6,6,2,60,40,35,17,5.8333335,15.5,YES
42,0,0,0,0,0,0,0,0,0.0,15.5,NO
39,0,0,0,0,0,0,0,0,0.0,15.5,NO
75,0,0,0,0,0,0,0,0,0.0,15.5,NO
60,492,6,0,2,44,19,-404,1,-67.333336,15.5,NO
282,8,1,0,1,4,4,0,0,0.0,15.5,NO
433,85,9,6,2,48,17,11,12,1.2222222,15.5,YES
36,0,0,0,0,0,0,0,0,0.0,15.5,NO
42,0,0,0,0,0,0,0,0,0.0,15.5,NO
124,2,1,0,1,1,1,0,0,0.0,15.5,NO
279,73,2,0,1,26,21,-21,5,-10.5,15.5,NO
43,75,2,0,2,59,40,43,40,21.5,15.5,NO
48,11,1,0,1,8,8,5,5,5.0,15.5,NO
130,82,4,0,1,35,16,-12,5,-3.0,15.5,NO
191,157,4,0,2,71,36,-15,0,-3.75,15.5,NO
70,28,1,0,1,9,9,-10,0,-10.0,15.5,NO
92,92,1,0,1,92,92,92,92,92.0,15.5,NO
51,17,1,0,1,1,1,-15,0,-15.0,15.5,NO
97,82,1,0,1,52,52,22,22,22.0,15.5,NO
204,0,0,0,0,0,0,0,0,0.0,15.5,NO
74,0,0,0,0,0,0,0,0,0.0,15.5,NO
43,0,0,0,0,0,0,0,0,0.0,15.5,NO
184,0,0,0,0,0,0,0,0,0.0,15.5,YES
97,4,1,0,1,1,1,-2,0,-2.0,15.5,NO
94,2,1,0,1,1,1,0,0,0.0,15.5,NO
74,0,0,0,0,0,0,0,0,0.0,15.5,NO
73,0,0,0,0,0,0,0,0,0.0,15.5,NO
103,10,2,0,1,8,7,6,6,3.0,15.5,NO
269,6,1,0,1,3,3,0,0,0.0,15.5,NO
140,76,5,0,2,43,27,10,12,2.0,15.5,YES
103,28,3,0,1,13,10,-2,0,-0.6666667,15.5,NO
151,29,1,0,1,14,14,-1,0,-1.0,15.5,NO
180,87,3,0,2,78,38,69,37,23.0,15.5,NO
112,45,5,0,2,18,16,-9,9,-1.8,15.5,NO
40,0,0,0,0,0,0,0,0,0.0,15.5,NO
108,108,2,0,1,108,102,108,102,54.0,15.5,NO
262,133,2,0,1,85,84,37,37,18.5,15.5,NO
103,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
246,0,0,0,0,0,0,0,0,0.0,15.5,NO
154,159,5,0,2,107,71,55,58,11.0,15.5,NO
172,0,0,0,0,0,0,0,0,0.0,15.5,NO
95,0,0,0,0,0,0,0,0,0.0,15.5,NO
191,0,0,0,0,0,0,0,0,0.0,15.5,NO
76,4,1,0,1,3,3,2,2,2.0,15.5,NO
89,0,0,0,0,0,0,0,0,0.0,15.5,YES
191,0,0,0,0,0,0,0,0,0.0,15.5,NO
75,75,1,0,1,75,75,75,75,75.0,15.5,NO
19,0,0,0,0,0,0,0,0,0.0,15.5,NO
35,0,0,0,0,0,0,0,0,0.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
244,124,6,0,1,55,29,-14,22,-2.3333333,15.5,YES
70,33,1,0,1,17,17,1,1,1.0,15.5,NO
76,0,0,0,0,0,0,0,0,0.0,15.5,NO
39,0,0,0,0,0,0,0,0,0.0,15.5,NO
172,12,2,0,1,6,3,0,0,0.0,15.5,YES
29,7,1,0,1,4,4,1,1,1.0,15.5,NO
175,11,1,0,1,11,11,11,11,11.0,15.5,NO
86,0,0,0,0,0,0,0,0,0.0,15.5,NO
58,58,1,0,1,58,58,58,58,58.0,15.5,NO
44,0,0,0,0,0,0,0,0,0.0,15.5,NO
100,7,1,0,1,3,3,-1,0,-1.0,15.5,NO
45,13,1,0,1,5,5,-3,0,-3.0,15.5,NO
29,7,1,0,1,4,4,1,1,1.0,15.5,NO
300,103,4,0,2,84,40,65,34,16.25,15.5,YES
46,23,2,0,1,6,6,-11,0,-5.5,15.5,NO
58,58,1,0,1,58,58,58,58,58.0,15.5,NO
31,4,1,0,1,2,2,0,0,0.0,15.5,NO
32,0,0,0,0,0,0,0,0,0.0,15.5,NO
258,95,1,0,1,79,79,63,63,63.0,15.5,NO
353,279,8,0,3,114,36,-51,9,-6.375,15.5,YES
149,28,1,0,1,14,14,0,0,0.0,15.5,NO
102,0,0,0,0,0,0,0,0,0.0,15.5,NO
162,0,0,0,0,0,0,0,0,0.0,15.5,NO
34,0,0,0,0,0,0,0,0,0.0,15.5,NO
87,87,1,0,1,87,87,87,87,87.0,15.5,NO
110,0,0,0,0,0,0,0,0,0.0,15.5,NO
28,0,0,0,0,0,0,0,0,0.0,15.5,NO
48,0,0,0,0,0,0,0,0,0.0,15.5,YES
38,0,0,0,0,0,0,0,0,0.0,15.5,NO
69,27,1,0,1,15,15,3,3,3.0,15.5,NO
135,23,3,0,1,12,10,1,1,0.33333334,15.5,YES
65,0,0,0,0,0,0,0,0,0.0,15.5,NO
58,58,1,0,1,58,58,58,58,58.0,15.5,NO
76,12,3,0,1,6,4,0,0,0.0,15.5,NO
551,236,3,0,1,138,133,40,41,13.333333,15.5,NO
27,0,0,0,0,0,0,0,0,0.0,15.5,NO
29,0,0,0,0,0,0,0,0,0.0,15.5,NO
97,0,0,0,0,0,0,0,0,0.0,15.5,NO
45,0,0,0,0,0,0,0,0,0.0,15.5,NO
156,6,2,0,1,0,0,-6,0,-3.0,15.5,YES
39,4,1,0,1,2,2,0,0,0.0,15.5,NO
58,116,2,0,1,116,58,116,58,58.0,15.5,NO
103,105,2,0,1,104,104,103,104,51.5,15.5,YES
23,4,1,0,1,4,4,4,4,4.0,15.5,NO
198,0,0,0,0,0,0,0,0,0.0,15.5,NO
49,0,0,0,0,0,0,0,0,0.0,15.5,NO
62,7,1,0,1,6,6,5,5,5.0,15.5,NO
56,0,0,0,0,0,0,0,0,0.0,15.5,NO
468,970,6,0,3,953,468,936,468,156.0,15.5,NO
70,27,1,0,1,15,15,3,3,3.0,15.5,NO
341,19,1,0,1,7,7,-5,0,-5.0,15.5,YES
23,23,1,0,1,23,23,23,23,23.0,15.5,NO
49,0,0,0,0,0,0,0,0,0.0,15.5,NO
33,66,2,0,1,66,33,66,33,33.0,15.5,NO
388,32,3,6,1,12,8,-8,0,-2.6666667,15.5,NO
54,0,0,0,0,0,0,0,0,0.0,15.5,NO
56,26,2,0,2,10,8,-6,0,-3.0,15.5,NO
285,68,7,6,2,31,8,-6,2,-0.85714287,15.5,NO
45,0,0,0,0,0,0,0,0,0.0,15.5,NO
52,0,0,0,0,0,0,0,0,0.0,15.5,NO
666,261,9,6,2,180,48,99,36,11.0,15.5,YES
30,2,1,0,1,1,1,0,0,0.0,15.5,NO
65,56,6,0,2,29,14,2,9,0.33333334,15.5,NO
57,0,0,0,0,0,0,0,0,0.0,15.5,NO
35,35,1,0,1,35,35,35,35,35.0,15.5,NO
28,4,1,0,1,2,2,0,0,0.0,15.5,NO
63,0,0,0,0,0,0,0,0,0.0,15.5,NO
167,396,5,0,2,365,164,334,164,66.8,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
103,4,1,0,1,3,3,2,2,2.0,15.5,NO
77,0,0,0,0,0,0,0,0,0.0,15.5,NO
204,104,6,6,2,89,19,74,15,12.333333,15.5,NO
30,0,0,0,0,0,0,0,0,0.0,15.5,NO
81,81,1,0,1,81,81,81,81,81.0,15.5,NO
41,0,0,0,0,0,0,0,0,0.0,15.5,NO
111,6,1,0,1,3,3,0,0,0.0,15.5,NO
